Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
DST,Lions  (13621126),Lions ,13621126,DST,2800,NYG@DET 10/27/2019 01:00PM ET,DET,6.17
TE,Rhett Ellison (13621229),Rhett Ellison,13621229,TE/FLEX,2800,NYG@DET 10/27/2019 01:00PM ET,NYG,4.13
TE,Jordan Akins (13621836),Jordan Akins,13621836,TE/FLEX,2800,OAK@HOU 10/27/2019 04:25PM ET,HOU,6.9
TE,Tyler Eifert (13621319),Tyler Eifert,13621319,TE/FLEX,2800,CIN@LAR 10/27/2019 01:00PM ET,CIN,4.97
TE,Jonnu Smith (13621645),Jonnu Smith,13621645,TE/FLEX,2800,TB@TEN 10/27/2019 01:00PM ET,TEN,3.73
TE,Nick Vannett (13621451),Nick Vannett,13621451,TE/FLEX,2700,MIA@PIT 10/28/2019 08:15PM ET,PIT,2.35
DST,Eagles  (13621138),Eagles ,13621138,DST,2700,PHI@BUF 10/27/2019 01:00PM ET,PHI,7.43
TE,Tyler Kroft (13621397),Tyler Kroft,13621397,TE/FLEX,2700,PHI@BUF 10/27/2019 01:00PM ET,BUF,0
TE,Jesse James (13621503),Jesse James,13621503,TE/FLEX,2700,NYG@DET 10/27/2019 01:00PM ET,DET,2.18
DST,Texans  (13621121),Texans ,13621121,DST,2700,OAK@HOU 10/27/2019 04:25PM ET,HOU,6.57
TE,Foster Moreau (13621858),Foster Moreau,13621858,TE/FLEX,2700,OAK@HOU 10/27/2019 04:25PM ET,OAK,6.02
TE,Ryan Griffin (13621267),Ryan Griffin,13621267,TE/FLEX,2700,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,3.27
TE,Geoff Swaim (13621601),Geoff Swaim,13621601,TE/FLEX,2700,NYJ@JAX 10/27/2019 01:00PM ET,JAX,3.25
TE,Josh Oliver (13621915),Josh Oliver,13621915,TE/FLEX,2700,NYJ@JAX 10/27/2019 01:00PM ET,JAX,0
TE,Cameron Brate (13621345),Cameron Brate,13621345,TE/FLEX,2700,TB@TEN 10/27/2019 01:00PM ET,TB,5.98
TE,Mike Gesicki (13621825),Mike Gesicki,13621825,TE/FLEX,2600,MIA@PIT 10/28/2019 08:15PM ET,MIA,4.55
TE,Bradley Sowell (13621225),Bradley Sowell,13621225,TE/FLEX,2600,LAC@CHI 10/27/2019 01:00PM ET,CHI,0
TE,Adam Shaheen (13621994),Adam Shaheen,13621994,TE/FLEX,2600,LAC@CHI 10/27/2019 01:00PM ET,CHI,3.07
DST,Jets  (13621137),Jets ,13621137,DST,2600,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,7.5
TE,Charles Clay (13621234),Charles Clay,13621234,TE/FLEX,2600,ARI@NO 10/27/2019 01:00PM ET,ARI,2.14
TE,Maxx Williams (13621501),Maxx Williams,13621501,TE/FLEX,2600,ARI@NO 10/27/2019 01:00PM ET,ARI,3.47
TE,Xavier Grimble (13621360),Xavier Grimble,13621360,TE/FLEX,2500,MIA@PIT 10/28/2019 08:15PM ET,PIT,0.43
TE,Nick O'Leary (13621443),Nick O'Leary,13621443,TE/FLEX,2500,MIA@PIT 10/28/2019 08:15PM ET,MIA,1.28
TE,Durham Smythe (13621685),Durham Smythe,13621685,TE/FLEX,2500,MIA@PIT 10/28/2019 08:15PM ET,MIA,0.57
TE,Zach Gentry (13621921),Zach Gentry,13621921,TE/FLEX,2500,MIA@PIT 10/28/2019 08:15PM ET,PIT,0
TE,Luke Stocker (13621211),Luke Stocker,13621211,TE/FLEX,2500,SEA@ATL 10/27/2019 01:00PM ET,ATL,0.94
TE,Tyler Ott (13621347),Tyler Ott,13621347,TE/FLEX,2500,SEA@ATL 10/27/2019 01:00PM ET,SEA,0
TE,Jaeden Graham (13621785),Jaeden Graham,13621785,TE/FLEX,2500,SEA@ATL 10/27/2019 01:00PM ET,ATL,0.44
TE,Lee Smith (13621209),Lee Smith,13621209,TE/FLEX,2500,PHI@BUF 10/27/2019 01:00PM ET,BUF,1.92
TE,Tommy Sweeney (13621821),Tommy Sweeney,13621821,TE/FLEX,2500,PHI@BUF 10/27/2019 01:00PM ET,BUF,1.36
TE,Virgil Green (13621197),Virgil Green,13621197,TE/FLEX,2500,LAC@CHI 10/27/2019 01:00PM ET,LAC,1.53
TE,Lance Kendricks (13621207),Lance Kendricks,13621207,TE/FLEX,2500,LAC@CHI 10/27/2019 01:00PM ET,LAC,1.6
TE,Patrick Scales (13621239),Patrick Scales,13621239,TE/FLEX,2500,LAC@CHI 10/27/2019 01:00PM ET,CHI,0
TE,Ben Braunecker (13621520),Ben Braunecker,13621520,TE/FLEX,2500,LAC@CHI 10/27/2019 01:00PM ET,CHI,0.73
TE,J.P. Holtz (13621546),J.P. Holtz,13621546,TE/FLEX,2500,LAC@CHI 10/27/2019 01:00PM ET,CHI,0.86
TE,Logan Thomas (13621316),Logan Thomas,13621316,TE/FLEX,2500,NYG@DET 10/27/2019 01:00PM ET,DET,1.62
TE,Garrett Dickerson (13621768),Garrett Dickerson,13621768,TE/FLEX,2500,NYG@DET 10/27/2019 01:00PM ET,NYG,0
TE,Kaden Smith (13621978),Kaden Smith,13621978,TE/FLEX,2500,NYG@DET 10/27/2019 01:00PM ET,NYG,0
TE,Logan Paulsen (13621191),Logan Paulsen,13621191,TE/FLEX,2500,OAK@HOU 10/27/2019 04:25PM ET,HOU,0
TE,Derek Carrier (13621514),Derek Carrier,13621514,TE/FLEX,2500,OAK@HOU 10/27/2019 04:25PM ET,OAK,2.45
TE,Daniel Brown (13621380),Daniel Brown,13621380,TE/FLEX,2500,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,0
TE,Ben Koyack (13621483),Ben Koyack,13621483,TE/FLEX,2500,NYJ@JAX 10/27/2019 01:00PM ET,JAX,0
TE,Seth DeValve (13621495),Seth DeValve,13621495,TE/FLEX,2500,NYJ@JAX 10/27/2019 01:00PM ET,JAX,0.37
TE,Trevon Wesco (13621962),Trevon Wesco,13621962,TE/FLEX,2500,NYJ@JAX 10/27/2019 01:00PM ET,NYJ,0
TE,Matt Orzech (13622010),Matt Orzech,13622010,TE/FLEX,2500,NYJ@JAX 10/27/2019 01:00PM ET,JAX,0
TE,Clark Harris (13621160),Clark Harris,13621160,TE/FLEX,2500,CIN@LAR 10/27/2019 01:00PM ET,CIN,0
TE,C.J. Uzomah (13621402),C.J. Uzomah,13621402,TE/FLEX,2500,CIN@LAR 10/27/2019 01:00PM ET,CIN,2.69
TE,Cethan Carter (13621608),Cethan Carter,13621608,TE/FLEX,2500,CIN@LAR 10/27/2019 01:00PM ET,CIN,0
TE,Johnny Mundt (13621629),Johnny Mundt,13621629,TE/FLEX,2500,CIN@LAR 10/27/2019 01:00PM ET,LAR,0
TE,Drew Sample (13621832),Drew Sample,13621832,TE/FLEX,2500,CIN@LAR 10/27/2019 01:00PM ET,CIN,0.96
TE,Darrell Daniels (13621665),Darrell Daniels,13621665,TE/FLEX,2500,ARI@NO 10/27/2019 01:00PM ET,ARI,0
TE,Dan Arnold (13622002),Dan Arnold,13622002,TE/FLEX,2500,ARI@NO 10/27/2019 01:00PM ET,NO,0
DST,Buccaneers  (13621144),Buccaneers ,13621144,DST,2500,TB@TEN 10/27/2019 01:00PM ET,TB,7.5
TE,Beau Brinkley (13621262),Beau Brinkley,13621262,TE/FLEX,2500,TB@TEN 10/27/2019 01:00PM ET,TEN,0
TE,MyCole Pruitt (13621343),MyCole Pruitt,13621343,TE/FLEX,2500,TB@TEN 10/27/2019 01:00PM ET,TEN,0
TE,Anthony Firkser (13621709),Anthony Firkser,13621709,TE/FLEX,2500,TB@TEN 10/27/2019 01:00PM ET,TEN,1.2
TE,Antony Auclair (13622000),Antony Auclair,13622000,TE/FLEX,2500,TB@TEN 10/27/2019 01:00PM ET,TB,0
TE,Tanner Hudson (13622008),Tanner Hudson,13622008,TE/FLEX,2500,TB@TEN 10/27/2019 01:00PM ET,TB,0
TE,Garrison Sanborn (13621184),Garrison Sanborn,13621184,TE/FLEX,2500,CAR@SF 10/27/2019 04:05PM ET,SF,0
TE,Kyle Nelson (13621203),Kyle Nelson,13621203,TE/FLEX,2500,CAR@SF 10/27/2019 04:05PM ET,SF,0
TE,Levine Toilolo (13621307),Levine Toilolo,13621307,TE/FLEX,2500,CAR@SF 10/27/2019 04:05PM ET,SF,0.5
TE,Chris Manhertz (13621385),Chris Manhertz,13621385,TE/FLEX,2500,CAR@SF 10/27/2019 04:05PM ET,CAR,0
TE,Ross Dwelley (13621701),Ross Dwelley,13621701,TE/FLEX,2500,CAR@SF 10/27/2019 04:05PM ET,SF,0.48
TE,Ian Thomas (13621982),Ian Thomas,13621982,TE/FLEX,2500,CAR@SF 10/27/2019 04:05PM ET,CAR,0
TE,Jeff Heuerman (13621404),Jeff Heuerman,13621404,TE/FLEX,2500,DEN@IND 10/27/2019 01:00PM ET,DEN,1.96
TE,Mo Alie-Cox (13621594),Mo Alie-Cox,13621594,TE/FLEX,2500,DEN@IND 10/27/2019 01:00PM ET,IND,1.3
TE,Troy Fumagalli (13621643),Troy Fumagalli,13621643,TE/FLEX,2500,DEN@IND 10/27/2019 01:00PM ET,DEN,0.57
TE,Andrew Beck (13621759),Andrew Beck,13621759,TE/FLEX,2500,DEN@IND 10/27/2019 01:00PM ET,DEN,0.29
TE,Eric Tomlinson (13621355),Eric Tomlinson,13621355,TE/FLEX,2500,CLE@NE 10/27/2019 04:25PM ET,NE,0.28
TE,Demetrius Harris (13621426),Demetrius Harris,13621426,TE/FLEX,2500,CLE@NE 10/27/2019 04:25PM ET,CLE,1.93
TE,Pharaoh Brown (13621526),Pharaoh Brown,13621526,TE/FLEX,2500,CLE@NE 10/27/2019 04:25PM ET,CLE,0.78
TE,Rico Gathers (13621574),Rico Gathers,13621574,TE/FLEX,2500,CLE@NE 10/27/2019 04:25PM ET,CLE,0
TE,Marcedes Lewis (13621156),Marcedes Lewis,13621156,TE/FLEX,2500,GB@KC 10/27/2019 08:20PM ET,GB,2.99
TE,James Winchester (13621282),James Winchester,13621282,TE/FLEX,2500,GB@KC 10/27/2019 08:20PM ET,KC,0
TE,Blake Bell (13621329),Blake Bell,13621329,TE/FLEX,2500,GB@KC 10/27/2019 08:20PM ET,KC,0.4
TE,Robert Tonyan (13621518),Robert Tonyan,13621518,TE/FLEX,2500,GB@KC 10/27/2019 08:20PM ET,GB,2.12
TE,Evan Baylis (13621524),Evan Baylis,13621524,TE/FLEX,2500,GB@KC 10/27/2019 08:20PM ET,GB,0
TE,Deon Yelder (13621691),Deon Yelder,13621691,TE/FLEX,2500,GB@KC 10/27/2019 08:20PM ET,KC,1.26
DST,Panthers  (13621145),Panthers ,13621145,DST,2400,CAR@SF 10/27/2019 04:05PM ET,CAR,12
DST,Chiefs  (13621130),Chiefs ,13621130,DST,2400,GB@KC 10/27/2019 08:20PM ET,KC,9
DST,Chargers  (13621141),Chargers ,13621141,DST,2300,LAC@CHI 10/27/2019 01:00PM ET,LAC,6.57
DST,Giants  (13621136),Giants ,13621136,DST,2200,NYG@DET 10/27/2019 01:00PM ET,NYG,8
DST,Broncos  (13621125),Broncos ,13621125,DST,2100,DEN@IND 10/27/2019 01:00PM ET,DEN,6
DST,Browns  (13621124),Browns ,13621124,DST,2000,CLE@NE 10/27/2019 04:25PM ET,CLE,6.5
DST,Cardinals  (13621139),Cardinals ,13621139,DST,1900,ARI@NO 10/27/2019 01:00PM ET,ARI,4.14
DST,Falcons  (13621119),Falcons ,13621119,DST,1800,SEA@ATL 10/27/2019 01:00PM ET,ATL,0.57
DST,Bengals  (13621123),Bengals ,13621123,DST,1700,CIN@LAR 10/27/2019 01:00PM ET,CIN,3.29
DST,Dolphins  (13621133),Dolphins ,13621133,DST,1600,MIA@PIT 10/28/2019 08:15PM ET,MIA,0.67
DST,Raiders  (13621131),Raiders ,13621131,DST,1500,OAK@HOU 10/27/2019 04:25PM ET,OAK,3.5
